140,170,310
140,180,315
140,180,320
150,180,320
150,190,315
160,190,320
160,200,315
170,200,320
170,210,315
180,210,320
180,220,310
180,220,315
190,220,320
190,230,310
190,230,315
200,230,300
200,230,305
200,230,310
200,240,310
200,240,315
210,240,300
210,240,305
210,240,310
 , , 
80,140,120
90,140,115
90,150,115
90,150,120
100,150,115
100,150,120
100,160,110
100,160,115
100,160,120
100,170,115
110,150,120
110,160,115
110,160,120
110,160,125
110,160,130
110,170,105
110,170,110
110,170,115
110,170,120
110,170,125
110,180,110
110,180,115
120,160,120
120,160,125
120,170,110
120,170,115
120,170,120
120,170,125
120,170,130
120,180,105
120,180,110
120,180,115
120,180,120
120,180,125
120,190,110
120,190,115
130,160,125
130,170,120
130,170,125
130,180,115
130,180,120
 , , 
140,170,310
 , , 
150,180,320
150,190,315
160,190,320
 , , 
190,230,310
200,230,305
200,230,310
210,240,305
210,240,310
 , , 
